Date,AAL,AAPL,AMD,AMZN,ARCC,ATRA,AYTU,BGCP,BLMN,BND,BSGM,BURG,CAKE,CDNS,CDXC,CERN,CGNX,CODX,COUP,CPRT,CTSH,CTXS,CZR,DISCK,DISH,DVAX,EA,EBAY,EMB,ENDP,ENPH,EWBC,EXC,FEYE,FISV,FITB,FSLR,GGAL,GILD,GLPI,GOOG,GOOGL,GPOR,GPRO,GRPN,HALO,HBAN,HTBX,HTHT,IBB,IMMP,INO,IOVA,JBLU,JD,LBTYA,LBTYK,LRCX,LSXMK,MARK,MAT,MBRX,MCHI,MEET,MNST,MRVL,MXIM,NAVI,NBEV,NEPT,NFLX,NMRK,NUAN,NVDA,ORLY,OSTK,OZK,PAYX,PDBC,PDCE,PEP,PLAY,PTEN,PTLA,QRTEA,REG,RESN,RIOT,ROKU,SBGI,SBUX,SCYX,SFM,SGMO,SHY,SPWR,TQQQ,TRNX,VXRT,XOG
2018-05-02,42.2400016784668,176.57000732421875,10.970000267028807,1569.6800537109375,16.079999923706055,41.20000076293945,7.800000190734862,8.540192604064941,24.46999931335449,78.76000213623047,4.375,89.41400146484375,52.11999893188477,39.97000122070313,3.809999942779541,57.93999862670898,45.06000137329102,1.919999957084656,47.09000015258789,51.79999923706055,81.37999725341797,104.41000366210938,11.5,22.280000686645508,33.330001831054695,16.75,118.94000244140624,37.18000030517578,108.66000366210938,5.6500000953674325,4.630000114440918,67.61000061035156,40.38000106811523,18.549999237060547,69.02999877929689,32.75,68.01999664306639,57.36000061035156,66.87999725341797,34.40999984741211,1024.3800048828123,1026.050048828125,9.229999542236328,4.96999979019165,4.610000133514403,19.299999237060547,14.65999984741211,2.4800000190734863,34.532501220703125,102.68000030517578,1.850000023841858,4.5,14.800000190734865,19.34000015258789,37.08000183105469,29.35000038146973,28.31999969482422,189.5200042724609,40.97999954223633,6.519999980926514,14.289999961853027,1.850000023841858,66.81999969482422,2.309999942779541,52.72000122070313,20.559999465942386,54.81999969482422,13.25,1.8600000143051147,2.640000104904175,313.3599853515625,15.199999809265135,12.632034301757812,226.30999755859366,259.5,38.95000076293945,47.25,60.81999969482422,18.280000686645508,55.209999084472656,97.2300033569336,42.08000183105469,21.82999992370605,34.59999847412109,23.57999992370605,58.11000061035156,4.420000076293945,7.239999771118164,33.360000610351555,27.649999618530273,56.70000076293945,1.25,24.38999938964844,17.100000381469727,83.16000366210938,8.359999656677246,48.46333312988281,63.0,5.25,14.279999732971193
2018-05-03,42.11000061035156,176.88999938964844,10.93000030517578,1572.0799560546875,16.229999542236328,40.349998474121094,8.199999809265138,8.340835571289062,24.270000457763672,78.83000183105469,4.525000095367432,89.2605972290039,52.02999877929688,40.25,3.5699999332427983,55.09000015258789,46.13000106811523,1.9099999666213991,49.290000915527344,52.27999877929688,81.36000061035156,104.80999755859376,11.699999809265135,21.6299991607666,33.09000015258789,16.25,120.16999816894531,37.63999938964844,108.54000091552734,5.429999828338623,4.5,66.70999908447266,40.849998474121094,16.75,68.98999786376953,32.279998779296875,65.98000335693361,52.34000015258789,65.19000244140625,34.360000610351555,1023.719970703125,1026.300048828125,8.760000228881836,4.960000038146973,4.510000228881836,19.399999618530273,14.460000038146973,1.2699999809265137,34.060001373291016,101.27999877929688,1.9099999666213991,4.46999979019165,14.5,19.209999084472656,37.20000076293945,30.46999931335449,29.290000915527344,189.42999267578125,41.58000183105469,6.449999809265138,13.949999809265135,1.830000042915344,66.5,2.6800000667572017,52.31000137329102,20.799999237060547,55.31999969482422,13.289999961853027,1.850000023841858,2.700000047683716,311.69000244140625,14.800000190734865,12.69264030456543,232.9900054931641,258.94000244140625,38.95000076293945,46.52000045776367,61.66999816894531,18.40999984741211,54.59000015258789,97.5999984741211,40.93999862670898,21.71999931335449,33.779998779296875,23.56999969482422,57.75,4.239999771118163,7.639999866485598,31.020000457763672,27.04999923706055,56.13000106811523,1.1799999475479126,21.149999618530273,16.25,83.22000122070312,8.140000343322754,48.46666717529297,62.0,5.130000114440918,14.050000190734865
2018-05-04,42.86000061035156,183.8300018310547,11.279999732971193,1580.949951171875,16.309999465942386,40.45000076293945,8.199999809265138,7.845659255981445,24.420000076293945,78.87999725341797,4.425000190734863,89.18000030517578,52.959999084472656,40.79999923706055,3.7100000381469727,57.2400016784668,47.16999816894531,1.8799999952316284,50.459999084472656,52.81999969482422,82.16999816894531,105.2300033569336,11.75,21.8799991607666,33.389999389648445,16.399999618530273,123.63999938964844,38.0,108.62999725341795,5.599999904632568,4.300000190734863,67.40000152587889,41.08000183105469,17.200000762939453,69.72000122070311,32.630001068115234,66.37000274658203,52.29999923706055,65.41999816894531,34.360000610351555,1048.2099609375,1051.0,8.90999984741211,5.449999809265137,4.710000038146973,19.280000686645508,14.699999809265135,1.2599999904632568,35.34749984741211,102.3499984741211,1.9500000476837158,4.539999961853027,14.899999618530273,19.36000061035156,37.66999816894531,31.75,30.51000022888184,195.47000122070312,42.16999816894531,6.519999980926514,14.020000457763672,1.7999999523162842,67.19999694824219,2.7899999618530287,52.7599983215332,21.25,56.0,13.479999542236328,1.8799999952316284,2.7699999809265137,320.0899963378906,14.350000381469727,12.883116722106935,239.05999755859366,259.510009765625,37.650001525878906,47.27000045776367,62.40999984741211,18.540000915527344,57.06999969482422,98.98999786376952,41.29999923706055,21.90999984741211,42.43999862670898,23.75,58.7599983215332,4.25,7.559999942779541,31.54999923706055,27.649999618530273,57.68000030517578,1.1699999570846558,21.65999984741211,16.350000381469727,83.19000244140625,8.100000381469728,51.19333267211914,63.0,5.449999809265137,14.029999732971193
2018-05-07,42.43999862670898,185.16000366210938,11.59000015258789,1600.1400146484375,16.440000534057614,42.04999923706055,8.600000381469728,7.83922815322876,23.95000076293945,78.83999633789062,4.150000095367432,87.0999984741211,53.25,41.06999969482422,3.609999895095825,58.06000137329102,46.34000015258789,1.8400000333786009,50.25,52.43999862670898,77.86000061035156,106.58000183105469,12.050000190734865,22.1299991607666,33.900001525878906,16.899999618530273,123.91999816894531,37.79999923706055,108.18000030517578,5.619999885559082,4.590000152587892,67.81999969482422,41.29999923706055,17.6299991607666,70.41000366210938,32.81999969482422,67.15000152587889,50.099998474121094,64.87999725341797,34.639999389648445,1054.7900390625,1059.4599609375,9.039999961853027,5.429999828338623,4.860000133514403,19.84000015258789,14.729999542236328,1.2999999523162842,36.09000015258789,103.0,1.9299999475479128,4.610000133514403,15.25,19.25,38.72000122070313,32.90999984741211,31.6200008392334,193.47999572753903,42.54999923706055,6.420000076293945,14.470000267028807,1.809999942779541,67.34999847412111,2.9000000953674316,53.31000137329102,20.799999237060547,56.40999984741211,13.25,1.850000023841858,2.690000057220459,326.260009765625,14.270000457763672,13.151515007019045,248.67999267578125,263.17001342773443,37.650001525878906,47.56000137329102,62.56000137329102,18.530000686645508,59.11999893188477,98.2300033569336,41.83000183105469,22.06999969482422,40.7599983215332,24.040000915527344,58.9000015258789,4.340000152587892,7.579999923706055,33.169998168945305,28.25,57.45000076293945,1.1799999475479126,21.649999618530273,16.25,83.19000244140625,8.420000076293945,52.40999984741211,64.0,5.190000057220459,14.220000267028807
2018-05-08,43.0,186.0500030517578,11.609999656677244,1592.3900146484375,16.459999084472653,39.525001525878906,8.0,7.903536796569824,24.3799991607666,78.77999877929688,4.5,88.66000366210938,54.13000106811523,40.900001525878906,3.5199999809265137,58.7599983215332,47.02000045776367,1.8400000333786009,52.58000183105469,53.20000076293945,75.55000305175781,107.29000091552734,11.800000190734865,21.82999992370605,29.809999465942386,16.600000381469727,123.88999938964844,38.099998474121094,107.54000091552734,5.789999961853027,4.489999771118164,68.37999725341797,40.7400016784668,17.860000610351562,70.41000366210938,33.09999847412109,67.26000213623047,46.7599983215332,65.22000122070311,34.209999084472656,1053.9100341796877,1058.5899658203123,9.050000190734863,5.679999828338622,4.840000152587892,19.959999084472656,14.859999656677244,1.2799999713897705,36.38999938964844,102.41000366210938,1.9099999666213991,4.679999828338623,15.0,19.25,36.93999862670898,31.149999618530273,31.40999984741211,194.8600006103516,42.099998474121094,6.059999942779541,14.40999984741211,1.7999999523162842,68.26999664306639,2.990000009536743,53.08000183105469,21.07999992370605,56.45000076293945,12.989999771118164,1.8600000143051147,2.6700000762939453,326.8900146484375,14.470000267028807,13.142857551574707,250.3999938964844,265.739990234375,38.150001525878906,47.81000137329102,61.59000015258789,18.59000015258789,59.83000183105469,96.79000091552734,41.52999877929688,22.450000762939453,42.36000061035156,24.11000061035156,58.09000015258789,4.1599998474121085,7.400000095367432,33.11999893188477,27.29999923706055,57.66999816894531,1.2899999618530271,21.68000030517578,14.649999618530273,83.19999694824219,8.470000267028809,52.23666763305664,64.0,5.239999771118164,14.729999542236328
2018-05-09,41.5,187.3600006103516,11.949999809265135,1608.0,16.430000305175778,39.599998474121094,7.800000190734862,7.935691356658935,23.95000076293945,78.69000244140625,4.550000190734863,91.77999877929688,53.16999816894531,41.7599983215332,3.809999942779541,59.349998474121094,48.22999954223633,1.8400000333786009,53.88000106811523,53.79999923706055,75.02999877929688,107.77999877929688,11.949999809265135,21.11000061035156,31.1200008392334,16.049999237060547,131.00999450683594,38.22999954223633,107.3499984741211,5.829999923706055,4.679999828338623,69.41000366210939,39.97000122070313,18.11000061035156,71.48999786376953,33.669998168945305,69.43000030517578,50.5,65.69000244140625,34.330001831054695,1082.760009765625,1088.949951171875,10.5,5.699999809265138,4.880000114440918,20.299999237060547,15.09000015258789,1.2899999618530271,37.01750183105469,103.79000091552734,1.850000023841858,4.829999923706055,15.100000381469727,18.709999084472656,37.13999938964844,30.34000015258789,29.520000457763672,199.72000122070312,43.36999893188477,6.4000000953674325,14.489999771118164,1.7899999618530271,68.61000061035156,2.890000104904175,49.11000061035156,21.290000915527344,57.33000183105469,13.329999923706055,1.8400000333786009,2.619999885559082,330.29998779296875,14.390000343322756,13.229436874389648,255.77999877929688,265.41000366210943,35.650001525878906,48.2400016784668,62.209999084472656,18.739999771118164,59.9900016784668,96.16000366210938,41.08000183105469,22.25,42.27999877929688,24.54999923706055,58.6500015258789,4.199999809265137,7.440000057220459,36.08000183105469,29.85000038146973,57.040000915527344,1.2799999713897705,22.030000686645508,15.300000190734865,83.16000366210938,9.010000228881836,53.98666763305664,66.0,5.1599998474121085,14.399999618530273
2018-05-10,42.040000915527344,190.0399932861328,12.130000114440918,1609.0799560546875,16.530000686645508,39.70000076293945,7.199999809265138,7.90996789932251,23.82999992370605,78.8499984741211,4.625,88.91999816894531,53.7599983215332,42.22999954223633,3.700000047683716,60.27000045776367,48.47000122070313,1.809999942779541,53.97999954223633,54.2599983215332,75.94999694824219,108.19000244140624,12.100000381469727,22.56999969482422,31.78000068664551,18.75,133.75999450683594,38.5,108.70999908447266,5.960000038146973,5.210000038146973,69.54000091552734,40.599998474121094,18.170000076293945,72.41000366210938,33.939998626708984,73.01000213623047,52.31000137329102,65.37000274658203,35.11999893188477,1097.5699462890623,1105.469970703125,10.350000381469727,5.559999942779541,5.179999828338623,19.96999931335449,15.140000343322756,1.2999999523162842,37.462501525878906,103.7300033569336,1.8700000047683718,4.389999866485597,14.850000381469727,18.809999465942386,36.849998474121094,30.79999923706055,29.979999542236328,204.00999450683602,43.86999893188477,6.349999904632568,14.510000228881836,1.7200000286102295,69.80999755859375,2.940000057220459,50.06000137329102,21.440000534057614,57.97000122070313,13.56999969482422,1.8400000333786009,2.6700000762939453,329.6000061035156,14.729999542236328,11.688311576843262,260.1300048828125,265.20001220703125,35.5,48.31000137329102,62.9900016784668,18.790000915527344,59.91999816894531,97.2699966430664,41.349998474121094,22.6200008392334,41.18000030517578,21.88999938964844,58.63999938964844,4.349999904632568,7.230000019073486,35.459999084472656,29.54999923706055,57.6500015258789,1.2400000095367432,21.950000762939453,14.600000381469727,83.16000366210938,9.010000228881836,55.66666793823242,68.0,5.019999980926514,14.649999618530273
2018-05-11,42.599998474121094,188.58999633789062,11.949999809265135,1602.9100341796875,16.600000381469727,42.75,6.599999904632568,7.813504695892334,23.35000038146973,78.93000030517578,4.625,86.05999755859375,53.56000137329102,42.25,3.4800000190734863,60.83000183105469,48.36999893188477,1.8400000333786009,54.209999084472656,55.2599983215332,76.58000183105469,107.47000122070312,11.899999618530273,22.84000015258789,31.3799991607666,19.520000457763672,132.80999755859378,38.2599983215332,109.16999816894531,6.099999904632568,5.090000152587892,69.61000061035156,40.63999938964844,17.739999771118164,72.79000091552734,33.97999954223633,72.77999877929688,47.9900016784668,66.16000366210939,34.860000610351555,1098.260009765625,1103.3800048828123,10.3100004196167,5.739999771118164,5.199999809265137,18.82999992370605,15.130000114440918,1.3200000524520874,37.75,106.58000183105469,1.919999957084656,4.559999942779541,15.199999809265135,18.979999542236328,36.95000076293945,29.61000061035156,28.920000076293945,201.5500030517578,43.959999084472656,6.170000076293945,14.880000114440918,1.7200000286102295,69.73999786376953,2.7899999618530287,49.27000045776367,21.020000457763672,57.599998474121094,13.470000267028807,1.8600000143051147,2.759999990463257,326.4599914550781,14.630000114440918,11.194805145263672,254.52999877929688,269.6199951171875,36.54999923706055,48.22000122070313,63.34000015258789,18.709999084472656,59.599998474121094,97.43000030517578,41.18999862670898,22.59000015258789,41.150001525878906,22.020000457763672,58.54999923706055,4.320000171661377,7.380000114440918,35.139999389648445,29.79999923706055,57.27000045776367,1.2699999809265137,21.959999084472656,15.350000381469727,83.16000366210938,8.710000038146973,55.5,64.0,5.130000114440918,14.699999809265135
2018-05-14,42.459999084472656,188.1499938964844,12.229999542236328,1601.5400390625,16.569999694824222,44.29999923706055,7.800000190734862,7.800642967224121,22.200000762939453,78.83000183105469,4.599999904632568,85.80000305175781,51.91999816894531,42.18999862670898,3.6500000953674316,59.04999923706055,49.209999084472656,1.850000023841858,53.7400016784668,55.61000061035156,75.86000061035156,106.73999786376952,12.550000190734865,22.51000022888184,31.82999992370605,19.950000762939453,132.52999877929688,38.38999938964844,108.9800033569336,6.21999979019165,5.179999828338623,70.27999877929689,40.34000015258789,17.6299991607666,72.41999816894531,34.029998779296875,73.54000091552734,44.61999893188477,67.05000305175781,34.970001220703125,1100.199951171875,1106.5999755859377,10.550000190734863,5.6500000953674325,5.090000152587892,19.8700008392334,15.109999656677244,1.4500000476837158,38.6150016784668,107.68000030517578,2.1300001144409184,4.730000019073486,15.0,18.8700008392334,37.16999816894531,30.21999931335449,29.54999923706055,204.02999877929688,44.29999923706055,5.320000171661377,14.1899995803833,1.7400000095367432,70.33999633789061,2.8499999046325684,48.93000030517578,21.93000030517578,58.40999984741211,13.649999618530273,2.0899999141693115,2.759999990463257,328.5299987792969,14.5600004196167,11.21212100982666,255.3600006103516,272.85000610351557,39.54999923706055,48.16999816894531,63.52999877929688,18.81999969482422,59.86000061035156,97.1500015258789,40.61000061035156,22.81999969482422,41.97000122070313,22.36000061035156,57.70000076293945,4.199999809265137,7.630000114440918,35.29999923706055,30.25,57.13000106811523,1.3200000524520874,22.13999938964844,15.699999809265135,83.16000366210938,8.859999656677246,55.746665954589844,67.0,5.1599998474121085,14.56999969482422
2018-05-15,43.18999862670898,186.44000244140625,12.449999809265135,1576.1199951171875,16.540000915527347,45.9000015258789,8.199999809265138,7.749196052551269,21.979999542236328,78.45999908447266,4.625,85.80000305175781,51.79999923706055,41.08000183105469,3.609999895095825,58.29999923706055,47.38999938964844,1.7849999666213991,53.72000122070313,55.38999938964844,75.45999908447266,106.13999938964844,12.699999809265135,21.700000762939453,31.989999771118164,18.899999618530273,130.11000061035156,38.08000183105469,108.2300033569336,6.269999980926514,5.300000190734863,70.4800033569336,40.209999084472656,17.84000015258789,72.08999633789062,34.310001373291016,73.44000244140625,45.31000137329102,66.98999786376953,34.470001220703125,1079.22998046875,1084.8699951171877,10.84000015258789,5.739999771118164,4.869999885559082,19.690000534057614,15.149999618530273,1.690000057220459,42.375,106.58000183105469,2.200000047683716,5.0,15.25,19.01000022888184,36.11999893188477,29.790000915527344,29.07999992370605,202.19000244140625,44.560001373291016,5.349999904632568,15.0600004196167,1.7400000095367432,69.04000091552734,3.0899999141693115,48.20000076293945,21.700000762939453,57.72999954223633,13.979999542236328,1.9500000476837158,2.890000104904175,326.1300048828125,14.489999771118164,11.047618865966797,245.55999755859366,272.45001220703125,39.79999923706055,48.56000137329102,64.26999664306639,18.84000015258789,60.02999877929688,96.8000030517578,40.0,22.979999542236328,40.61000061035156,21.899999618530273,56.4000015258789,4.079999923706056,7.829999923706055,34.080001831054695,30.54999923706055,56.63999938964844,1.3300000429153442,22.020000457763672,15.050000190734865,83.11000061035156,9.199999809265137,53.94333267211914,64.0,5.130000114440918,14.40999984741211
2018-05-16,44.060001373291016,188.17999267578125,12.81999969482422,1587.280029296875,16.569999694824222,47.29999923706055,7.800000190734862,7.8199357986450195,22.06999969482422,78.4000015258789,4.474999904632568,85.54000091552734,52.1500015258789,41.02999877929688,3.509999990463257,59.97000122070313,48.27000045776367,1.7000000476837158,53.9000015258789,56.11999893188477,75.38999938964844,105.87999725341795,13.199999809265135,22.450000762939453,32.97999954223633,19.350000381469727,130.86000061035156,38.349998474121094,108.45999908447266,6.25,5.599999904632568,70.83000183105469,39.790000915527344,17.549999237060547,72.27999877929688,34.34999847412109,72.7699966430664,45.95000076293945,67.55000305175781,34.889999389648445,1081.77001953125,1084.0899658203123,10.920000076293944,5.860000133514402,4.920000076293945,18.6200008392334,15.100000381469727,1.820000052452088,42.897499084472656,107.52999877929688,2.1700000762939453,5.099999904632568,16.450000762939453,19.46999931335449,36.43000030517578,29.540000915527344,28.770000457763672,206.91000366210938,45.63000106811523,5.079999923706055,15.479999542236328,1.7300000190734863,70.5,3.2699999809265137,48.09000015258789,21.8700008392334,58.4900016784668,14.140000343322756,1.850000023841858,2.9600000381469727,328.19000244140625,14.390000343322756,11.2380952835083,246.00999450683602,271.260009765625,37.900001525878906,48.9000015258789,64.95999908447266,18.940000534057614,61.22000122070313,97.19000244140624,40.36999893188477,23.25,40.63999938964844,22.3700008392334,56.290000915527344,4.030000209808351,8.5,34.439998626708984,30.75,57.1500015258789,1.3200000524520874,22.350000381469727,16.100000381469727,83.11000061035156,9.09000015258789,54.9366683959961,61.0,5.059999942779541,14.520000457763672
2018-05-17,43.63000106811523,186.9900054931641,12.81999969482422,1581.760009765625,16.569999694824222,47.9000015258789,7.599999904632567,7.884244441986084,22.01000022888184,78.33000183105469,4.525000095367432,85.80000305175781,52.33000183105469,41.52000045776367,3.7200000286102295,60.61999893188477,46.7599983215332,1.7100000381469729,51.47999954223633,56.290000915527344,75.77999877929688,105.6500015258789,13.149999618530273,21.81999969482422,32.650001525878906,16.700000762939453,130.80999755859378,38.400001525878906,108.02999877929688,6.199999809265138,5.53000020980835,71.22000122070312,39.349998474121094,17.600000381469727,72.5,34.310001373291016,71.38999938964844,47.099998474121094,67.59999847412111,34.84000015258789,1078.5899658203123,1081.260009765625,11.100000381469727,5.989999771118164,4.900000095367432,18.290000915527344,15.350000381469727,1.7899999618530271,42.52750015258789,107.58999633789062,2.1300001144409184,5.039999961853027,16.350000381469727,19.31999969482422,35.959999084472656,29.170000076293945,28.34000015258789,203.3300018310547,45.20000076293945,5.130000114440918,15.279999732971193,1.7300000190734863,69.48999786376953,3.2799999713897705,48.56999969482422,21.6299991607666,58.0099983215332,14.130000114440918,1.830000042915344,2.9500000476837163,325.2200012207031,14.369999885559082,11.376623153686525,247.7100067138672,272.8900146484375,37.349998474121094,49.02000045776367,64.41999816894531,18.959999084472656,63.58000183105469,97.91999816894531,40.08000183105469,23.6299991607666,40.97000122070313,22.6299991607666,56.27000045776367,4.090000152587892,9.510000228881836,34.259998321533196,30.20000076293945,57.20000076293945,1.4249999523162842,22.299999237060547,16.100000381469727,83.12999725341797,9.279999732971193,54.31666564941406,62.0,5.079999923706055,15.15999984741211
2018-05-18,43.38000106811523,186.30999755859366,13.0,1574.3699951171875,16.559999465942386,50.04999923706055,7.400000095367432,7.871382713317871,21.31999969482422,78.54000091552734,4.474999904632568,83.19999694824219,50.40999984741211,41.79999923706055,3.880000114440918,61.34000015258789,45.45000076293945,1.7200000286102295,52.2599983215332,54.06999969482422,76.04000091552734,105.33999633789062,12.850000381469727,21.420000076293945,32.34999847412109,17.100000381469727,132.0,38.31999969482422,107.91000366210938,6.099999904632568,5.340000152587892,70.4800033569336,39.43999862670898,17.799999237060547,72.9800033569336,33.560001373291016,70.0,46.599998474121094,68.01999664306639,34.580001831054695,1066.3599853515623,1069.6400146484377,10.649999618530273,5.420000076293945,4.840000152587892,18.600000381469727,15.119999885559082,1.75,43.48249816894531,107.8000030517578,2.1700000762939453,4.989999771118164,16.950000762939453,19.040000915527344,35.709999084472656,29.21999931335449,28.459999084472656,195.4900054931641,46.54999923706055,5.039999961853027,15.140000343322756,1.7300000190734863,69.16000366210939,3.25,49.47000122070313,21.420000076293945,57.93000030517578,14.06999969482422,1.7699999809265137,2.9100000858306885,324.17999267578125,14.149999618530273,11.861472129821776,245.94000244140625,272.08999633789057,37.900001525878906,48.47999954223633,64.81999969482422,18.979999542236328,63.7599983215332,97.51000213623048,38.04999923706055,23.01000022888184,41.36000061035156,22.60000038146973,55.70000076293945,3.940000057220459,9.0,35.400001525878906,30.79999923706055,57.15999984741211,1.6299999952316284,21.790000915527344,15.949999809265135,83.16999816894531,9.300000190734863,53.4466667175293,61.0,5.300000190734863,16.059999465942386
2018-05-21,44.27999877929688,187.6300048828125,12.989999771118164,1585.4599609375,16.620000839233402,51.45000076293945,7.199999809265138,7.877813339233397,21.420000076293945,78.54000091552734,4.625,79.81999969482422,51.0,42.0099983215332,3.700000047683716,60.75,45.72999954223633,1.690000057220459,51.02999877929688,53.97000122070313,75.75,105.55999755859376,12.850000381469727,21.440000534057614,31.84000015258789,16.600000381469727,132.91000366210938,38.290000915527344,107.93000030517578,5.96999979019165,5.5,71.3499984741211,39.63999938964844,17.15999984741211,73.25,30.899999618530273,70.91999816894531,46.68999862670898,67.62999725341797,34.610000610351555,1079.5799560546877,1084.010009765625,11.09000015258789,5.460000038146973,4.800000190734863,18.26000022888184,15.220000267028807,1.7699999809265137,43.76250076293945,106.37999725341795,2.200000047683716,4.809999942779541,16.25,19.18000030517578,36.27999877929688,29.04999923706055,28.25,199.8699951171875,46.22999954223633,4.889999866485597,14.850000381469727,1.7000000476837158,69.69000244140625,3.1800000667572017,49.90999984741211,21.440000534057614,58.27000045776367,14.270000457763672,1.7200000286102295,2.940000057220459,331.82000732421875,14.260000228881836,12.077921867370605,244.2400054931641,276.17999267578125,37.29999923706055,48.70000076293945,65.12000274658203,19.13999938964844,65.31999969482422,99.51000213623048,40.36999893188477,23.06999969482422,40.95000076293945,22.559999465942386,56.65999984741211,4.489999771118164,8.279999732971191,34.740001678466804,31.0,57.34000015258789,1.6699999570846558,21.959999084472656,15.5,83.16999816894531,9.449999809265137,54.38000106811523,58.0,5.199999809265137,16.530000686645508
2018-05-22,42.88000106811523,187.16000366210938,12.979999542236328,1581.4000244140625,16.680000305175778,50.4000015258789,7.0,7.749196052551269,21.270000457763672,78.55999755859375,4.474999904632568,79.30000305175781,50.4900016784668,42.04999923706055,3.660000085830689,59.72000122070313,46.34000015258789,1.7400000095367432,51.06999969482422,53.0,75.23999786376953,105.41000366210938,12.699999809265135,22.0,31.96999931335449,16.600000381469727,132.17999267578122,37.77000045776367,108.3499984741211,5.949999809265138,5.539999961853027,71.86000061035156,39.86999893188477,16.75,71.66000366210938,31.88999938964844,69.98999786376953,45.849998474121094,67.83000183105469,34.59999847412109,1069.72998046875,1075.31005859375,10.649999618530273,5.349999904632568,4.619999885559082,18.239999771118164,15.359999656677244,1.9900000095367432,44.13999938964844,106.72000122070312,2.220000028610229,4.840000152587892,16.549999237060547,18.88999938964844,36.36000061035156,29.059999465942386,28.29999923706055,202.97999572753903,45.77000045776367,4.630000114440918,15.020000457763672,1.6399999856948853,69.36000061035156,3.259999990463257,49.68000030517578,21.920000076293945,58.47999954223633,14.40999984741211,1.7599999904632568,2.970000028610228,331.6199951171875,13.960000038146973,12.181818008422852,242.6999969482422,267.45001220703125,36.25,48.93000030517578,65.41999816894531,19.15999984741211,63.9900016784668,99.93000030517578,41.02999877929688,22.440000534057614,40.209999084472656,22.0,57.20000076293945,4.610000133514403,7.849999904632567,34.040000915527344,30.04999923706055,56.959999084472656,1.559999942779541,21.899999618530273,15.649999618530273,83.16999816894531,9.199999809265137,54.0966682434082,54.0,5.309999942779541,16.450000762939453
2018-05-23,42.79999923706055,188.3600006103516,13.100000381469727,1601.8599853515625,16.739999771118164,49.70000076293945,6.599999904632568,7.717041969299316,21.18000030517578,78.80000305175781,4.449999809265137,80.33999633789062,50.29999923706055,42.33000183105469,3.829999923706055,59.47000122070313,46.56999969482422,1.7200000286102295,51.72000122070313,52.959999084472656,75.76000213623047,106.5500030517578,12.449999809265135,21.34000015258789,30.979999542236328,16.100000381469727,133.5,38.040000915527344,109.0199966430664,6.380000114440918,5.6500000953674325,71.5199966430664,40.29999923706055,16.670000076293945,71.87000274658203,31.20000076293945,68.41999816894531,44.2599983215332,68.16999816894531,34.939998626708984,1079.68994140625,1085.9599609375,10.59000015258789,5.46999979019165,4.639999866485597,18.76000022888184,15.18000030517578,2.059999942779541,43.525001525878906,107.25,2.5299999713897705,4.860000133514403,16.5,18.670000076293945,36.72000122070313,28.940000534057607,28.229999542236328,203.30999755859366,45.84000015258789,4.420000076293945,15.010000228881836,1.6100000143051147,69.30000305175781,3.240000009536743,50.0099983215332,22.049999237060547,58.93000030517578,14.390000343322756,1.7300000190734863,2.9300000667572017,344.7200012207031,13.93000030517578,12.129870414733887,247.5399932861328,271.239990234375,36.5,48.45000076293945,65.56999969482422,19.239999771118164,64.30999755859375,100.4499969482422,40.83000183105469,22.280000686645508,39.4900016784668,21.43000030517578,57.599998474121094,4.639999866485597,7.889999866485598,34.549999237060554,29.0,57.4900016784668,1.5900000333786009,21.780000686645508,16.0,83.23999786376953,8.819999694824219,55.4566650390625,54.0,5.090000152587892,16.510000228881836
2018-05-24,43.560001373291016,188.1499938964844,13.40999984741211,1603.0699462890625,16.75,51.04999923706055,7.199999809265138,7.659163951873777,21.59000015258789,78.95999908447266,4.5,79.55999755859375,50.7599983215332,42.22999954223633,3.609999895095825,59.43999862670898,46.599998474121094,1.6399999856948853,52.11999893188477,52.709999084472656,75.93000030517578,106.55999755859376,12.550000190734865,21.239999771118164,30.489999771118164,16.450000762939453,131.47999572753906,37.790000915527344,109.3499984741211,6.260000228881836,5.800000190734862,71.1500015258789,40.52999877929688,16.829999923706055,71.68000030517578,31.76000022888184,68.37000274658203,43.4900016784668,67.52999877929689,34.950000762939446,1079.239990234375,1085.449951171875,10.40999984741211,5.539999961853027,4.670000076293945,18.36000061035156,15.149999618530273,2.200000047683716,43.21749877929688,107.33999633789062,2.5799999237060547,4.840000152587892,16.549999237060547,19.040000915527344,36.70000076293945,28.770000457763672,27.920000076293945,204.3699951171875,45.790000915527344,4.849999904632568,15.09000015258789,1.690000057220459,69.01999664306639,3.25,49.61999893188477,21.950000762939453,58.83000183105469,14.59000015258789,1.7300000190734863,2.9300000667572017,349.2900085449219,13.920000076293945,11.878787994384766,247.69000244140625,268.6400146484375,35.5,48.459999084472656,65.87000274658203,19.1200008392334,63.54999923706055,100.18000030517578,41.31999969482422,22.0,40.0099983215332,21.1299991607666,57.38000106811523,4.550000190734863,7.789999961853027,35.9900016784668,28.75,57.68000030517578,1.7300000190734863,21.82999992370605,16.299999237060547,83.29000091552734,8.869999885559082,55.40999984741211,53.0,5.190000057220459,16.430000305175778
